ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),GRAVITY X (m/s²),GRAVITY Y (m/s²),GRAVITY Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (°/s),GYROSCOPE Y (°/s),GYROSCOPE Z (°/s),LIGHT (lux),MAGNETIC FIELD X (μT),MAGNETIC FIELD Y (μT),MAGNETIC FIELD Z (μT),ORIENTATION Z (azimuth °),ORIENTATION X (pitch °),ORIENTATION Y (roll °),PROXIMITY (m),SOUND LEVEL (dB),LOCATION Latitude : ,LOCATION Longitude : ,LOCATION Altitude ( m),LOCATION Altitude-google ( m),LOCATION Speed ( Kmh),LOCATION Accuracy ( m),LOCATION ORIENTATION (°),Satellites in range,Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
-0.611,-9.598,0.298,3.599,-9.122,0.131,-4.2,-0.322,0.162,-1.6,0.0,1.3,6.397,-33.7,15.7,-24.4,220.3,68.4,-87.7,0.0,25.67,12.84071,77.65934,,945.112854,,87.6,,1 / 1,58991,2017-10-05 18:58:32:983
-0.519,-9.518,0.337,3.596,-9.122,0.129,-4.107,-0.242,0.203,-1.7,-0.6,0.5,6.397,-33.8,15.7,-24.5,220.3,68.4,-87.7,0.0,25.67,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59002,2017-10-05 18:58:32:994
-0.519,-9.518,0.337,3.596,-9.122,0.129,-4.107,-0.242,0.203,-1.7,-0.6,0.5,6.397,-33.8,15.7,-24.5,220.3,68.4,-87.7,0.0,25.67,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59011,2017-10-05 18:58:33:003
-0.578,-9.485,0.365,3.596,-9.123,0.14,-4.164,-0.211,0.219,-1.5,-2.0,-0.3,6.397,-33.7,15.8,-24.4,220.6,68.5,-87.9,0.0,25.67,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59021,2017-10-05 18:58:33:013
-0.578,-9.485,0.365,3.596,-9.123,0.14,-4.164,-0.211,0.219,-1.5,-2.0,-0.3,6.397,-33.7,15.8,-24.4,220.6,68.5,-87.9,0.0,25.67,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59031,2017-10-05 18:58:33:023
-0.726,-9.597,0.322,3.594,-9.123,0.171,-4.308,-0.32,0.146,0.7,-2.4,-1.1,6.397,-33.7,15.8,-24.4,220.6,68.5,-87.9,0.0,25.67,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59041,2017-10-05 18:58:33:033
-0.726,-9.597,0.322,3.594,-9.123,0.171,-4.308,-0.32,0.146,0.7,-2.4,-1.1,6.397,-33.7,15.8,-24.4,220.6,68.5,-87.9,0.0,25.67,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59051,2017-10-05 18:58:33:043
-0.921,-9.641,0.2,3.596,-9.121,0.233,-4.502,-0.366,-0.037,2.4,-1.2,-1.8,6.397,-33.9,15.5,-24.2,220.6,68.5,-87.9,0.0,25.67,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59061,2017-10-05 18:58:33:053
-1.025,-9.646,0.09,3.596,-9.121,0.233,-4.502,-0.366,-0.037,3.3,1.2,-1.2,6.397,-34.1,15.5,-24.2,220.6,68.5,-87.9,0.0,25.67,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59071,2017-10-05 18:58:33:063
-1.025,-9.646,0.09,3.594,-9.119,0.309,-4.603,-0.372,-0.22,3.3,1.2,-1.2,6.397,-34.1,15.5,-24.2,218.7,68.4,-86.3,0.0,25.67,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59081,2017-10-05 18:58:33:073
-1.025,-9.646,0.09,3.594,-9.119,0.309,-4.603,-0.372,-0.22,3.4,2.5,-0.1,6.397,-34.1,15.5,-24.2,218.7,68.4,-86.3,0.0,25.67,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59091,2017-10-05 18:58:33:083
-0.983,-9.557,0.024,3.594,-9.117,0.362,-4.561,-0.287,-0.338,2.2,2.1,0.6,6.397,-34.0,15.8,-24.2,218.7,68.4,-86.3,0.0,25.67,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59101,2017-10-05 18:58:33:093
-0.923,-9.551,0.002,3.594,-9.117,0.362,-4.561,-0.287,-0.338,2.2,2.1,0.6,6.397,-34.1,15.6,-24.1,216.4,68.4,-84.2,0.0,25.67,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59112,2017-10-05 18:58:33:104
-0.923,-9.551,0.002,3.59,-9.118,0.385,-4.499,-0.28,-0.383,0.8,-0.1,0.8,5.33,-34.1,15.6,-24.1,216.4,68.4,-84.2,0.0,32.46,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59122,2017-10-05 18:58:33:114
-0.923,-9.57,0.041,3.59,-9.118,0.385,-4.374,-0.298,-0.303,0.8,-0.1,0.8,5.33,-34.4,15.7,-23.9,216.4,68.4,-84.2,0.0,32.46,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59131,2017-10-05 18:58:33:123
-0.795,-9.57,0.041,3.591,-9.119,0.343,-4.374,-0.298,-0.303,-0.8,-2.1,0.6,5.33,-34.4,15.7,-23.9,216.4,68.4,-84.2,0.0,32.46,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59141,2017-10-05 18:58:33:133
-0.783,-9.613,0.089,3.592,-9.12,0.299,-4.363,-0.339,-0.212,-1.5,-2.9,0.3,5.33,-34.4,15.7,-23.6,217.5,68.4,-85.2,0.0,32.46,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59151,2017-10-05 18:58:33:143
-0.783,-9.613,0.089,3.592,-9.12,0.299,-4.363,-0.339,-0.212,-1.5,-2.9,0.3,5.33,-34.4,15.7,-23.6,217.5,68.4,-85.2,0.0,32.46,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59161,2017-10-05 18:58:33:153
-0.783,-9.548,0.13,3.592,-9.12,0.299,-4.35,-0.273,-0.116,-1.5,-2.6,0.3,5.33,-34.5,15.7,-23.6,217.5,68.4,-85.2,0.0,32.46,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59172,2017-10-05 18:58:33:164
-0.769,-9.548,0.13,3.593,-9.121,0.244,-4.35,-0.273,-0.116,-1.5,-2.6,0.3,5.33,-34.5,15.7,-23.6,217.5,68.4,-85.2,0.0,32.46,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59181,2017-10-05 18:58:33:173
-0.743,-9.539,0.134,3.593,-9.122,0.21,-4.324,-0.264,-0.078,-0.9,-0.8,0.3,5.33,-34.3,16.0,-23.8,219.1,68.5,-86.7,0.0,32.46,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59192,2017-10-05 18:58:33:184
-0.743,-9.539,0.134,3.593,-9.122,0.21,-4.324,-0.264,-0.078,-0.9,-0.8,0.3,5.33,-34.3,16.0,-23.8,219.1,68.5,-86.7,0.0,32.46,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59202,2017-10-05 18:58:33:194
-0.743,-9.539,0.134,3.593,-9.122,0.21,-4.324,-0.282,-0.041,-1.1,2.6,-0.3,5.33,-34.2,16.1,-24.1,219.1,68.5,-86.7,0.0,32.46,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59211,2017-10-05 18:58:33:203
-0.786,-9.558,0.153,3.593,-9.123,0.192,-4.366,-0.282,-0.041,-1.1,2.6,-0.3,5.33,-34.2,16.1,-24.1,219.1,68.5,-86.7,0.0,32.46,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59221,2017-10-05 18:58:33:213
-0.786,-9.558,0.153,3.593,-9.123,0.192,-4.366,-0.282,-0.041,-0.8,5.7,-0.6,5.33,-34.3,16.1,-24.4,219.1,68.5,-86.9,0.0,32.46,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59231,2017-10-05 18:58:33:223
-0.987,-9.677,0.194,3.595,-9.122,0.2,-4.566,-0.4,-0.009,0.0,6.5,-1.0,5.33,-34.3,16.1,-24.4,219.5,68.5,-86.9,0.0,32.46,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59241,2017-10-05 18:58:33:233
-1.013,-9.581,0.176,3.596,-9.121,0.213,-4.592,-0.306,-0.04,0.0,6.5,-1.0,5.33,-34.3,15.9,-24.5,219.5,68.5,-86.9,0.0,32.46,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59251,2017-10-05 18:58:33:243
-1.013,-9.581,0.176,3.596,-9.121,0.213,-4.592,-0.306,-0.04,0.8,4.3,-0.6,5.33,-34.3,15.9,-24.5,219.5,68.5,-86.9,0.0,32.46,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59262,2017-10-05 18:58:33:254
-0.945,-9.579,0.146,3.596,-9.12,0.233,-4.526,-0.305,-0.09,0.8,0.2,-0.2,5.33,-34.3,15.9,-24.6,220.3,68.5,-86.6,0.0,32.46,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59271,2017-10-05 18:58:33:263
-0.945,-9.579,0.146,3.596,-9.12,0.233,-4.526,-0.305,-0.09,0.8,0.2,0.1,5.33,-34.3,15.9,-24.6,220.3,68.5,-86.6,0.0,32.46,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59281,2017-10-05 18:58:33:273
-0.822,-9.536,0.15,3.595,-9.12,0.253,-4.403,-0.262,-0.106,0.6,-2.5,0.1,8.529,-34.1,15.8,-24.5,220.3,68.5,-86.6,0.0,32.46,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59292,2017-10-05 18:58:33:284
-0.822,-9.536,0.15,3.595,-9.12,0.253,-4.403,-0.262,-0.106,0.6,-2.5,0.1,8.529,-34.1,15.8,-24.5,220.3,68.5,-86.6,0.0,32.46,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59302,2017-10-05 18:58:33:294
-0.759,-9.578,0.185,3.595,-9.12,0.269,-4.342,-0.304,-0.087,0.3,-2.2,0.1,8.529,-34.3,15.8,-24.7,219.6,68.4,-86.0,0.0,32.46,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59312,2017-10-05 18:58:33:304
-0.759,-9.578,0.185,3.595,-9.12,0.269,-4.342,-0.304,-0.087,1.3,-0.1,0.2,8.529,-34.3,15.8,-24.7,219.6,68.4,-86.0,0.0,32.46,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59321,2017-10-05 18:58:33:313
-0.676,-9.617,0.207,3.593,-9.12,0.281,-4.258,-0.342,-0.078,1.3,-0.1,0.2,8.529,-34.1,15.8,-24.8,219.6,68.4,-86.0,0.0,32.46,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59332,2017-10-05 18:58:33:324
-0.676,-9.617,0.207,3.593,-9.12,0.281,-4.258,-0.342,-0.078,2.3,2.9,0.1,8.529,-34.1,15.8,-24.8,219.6,68.4,-86.0,0.0,32.46,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59341,2017-10-05 18:58:33:333
-0.676,-9.617,0.207,3.593,-9.12,0.281,-4.258,-0.342,-0.078,2.3,2.9,0.1,8.529,-34.1,15.8,-24.8,219.6,68.4,-86.0,0.0,32.46,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59351,2017-10-05 18:58:33:343
-0.651,-9.61,0.164,3.592,-9.12,0.293,-4.233,-0.335,-0.132,2.1,3.6,0.0,8.529,-34.4,15.5,-25.0,218.8,68.4,-85.3,0.0,32.46,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59361,2017-10-05 18:58:33:353
-0.651,-9.61,0.164,3.592,-9.12,0.293,-4.233,-0.335,-0.132,1.2,1.9,0.0,8.529,-34.4,15.5,-25.0,218.8,68.4,-85.3,0.0,32.46,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59372,2017-10-05 18:58:33:364
-0.742,-9.549,0.136,3.59,-9.12,0.328,-4.319,-0.275,-0.194,1.2,1.9,0.0,8.529,-34.2,15.4,-24.8,218.8,68.4,-85.3,0.0,32.46,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59382,2017-10-05 18:58:33:374
-0.742,-9.549,0.136,3.588,-9.12,0.349,-4.394,-0.29,-0.246,0.8,-0.7,0.1,8.529,-34.4,15.5,-24.5,218.2,68.4,-84.8,0.0,32.46,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59392,2017-10-05 18:58:33:384
-0.819,-9.563,0.104,3.588,-9.12,0.349,-4.394,-0.29,-0.246,0.8,-0.7,0.1,8.529,-34.4,15.5,-24.5,218.2,68.4,-84.8,0.0,32.46,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59401,2017-10-05 18:58:33:393
-0.873,-9.591,0.081,3.587,-9.121,0.344,-4.446,-0.316,-0.264,0.5,-2.9,0.1,8.529,-34.4,15.7,-24.2,218.2,68.4,-84.8,0.0,32.46,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59411,2017-10-05 18:58:33:403
-0.873,-9.591,0.081,3.587,-9.121,0.344,-4.446,-0.316,-0.264,0.1,-2.0,0.3,8.529,-34.4,15.7,-24.2,218.2,68.4,-84.8,0.0,32.46,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59421,2017-10-05 18:58:33:413
-0.873,-9.591,0.081,3.587,-9.121,0.344,-4.446,-0.316,-0.264,0.1,-2.0,0.3,8.529,-34.4,15.7,-24.2,218.2,68.4,-84.8,0.0,32.46,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59432,2017-10-05 18:58:33:424
-0.84,-9.567,0.073,3.586,-9.121,0.333,-4.412,-0.292,-0.261,-0.3,1.3,0.5,8.529,-34.3,15.9,-24.5,217.9,68.4,-84.5,0.0,32.46,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59442,2017-10-05 18:58:33:434
-0.782,-9.694,0.136,3.587,-9.122,0.316,-4.356,-0.416,-0.182,-0.3,1.3,0.5,8.529,-34.1,16.0,-24.7,217.9,68.4,-84.5,0.0,27.86,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59452,2017-10-05 18:58:33:444
-0.782,-9.694,0.136,3.587,-9.122,0.316,-4.356,-0.416,-0.182,-0.4,4.8,-0.2,8.529,-34.1,16.0,-24.7,217.9,68.4,-84.5,0.0,27.86,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59461,2017-10-05 18:58:33:453
-0.873,-9.628,0.201,3.588,-9.122,0.295,-4.447,-0.351,-0.097,-0.6,5.0,-0.2,6.397,-34.1,16.1,-24.8,218.4,68.5,-85.0,0.0,27.86,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59471,2017-10-05 18:58:33:463
-0.873,-9.628,0.201,3.588,-9.122,0.295,-4.447,-0.351,-0.097,-0.6,5.0,-0.2,6.397,-34.1,16.1,-24.8,218.4,68.5,-85.0,0.0,27.86,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59481,2017-10-05 18:58:33:473
-0.873,-9.628,0.201,3.588,-9.122,0.295,-4.447,-0.351,-0.097,-0.3,2.6,-0.1,6.397,-34.1,16.1,-24.8,218.4,68.5,-85.0,0.0,27.86,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59491,2017-10-05 18:58:33:483
-0.92,-9.554,0.16,3.588,-9.123,0.27,-4.493,-0.277,-0.112,-0.3,2.6,-0.1,6.397,-34.0,16.3,-24.8,218.4,68.5,-85.0,0.0,27.86,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59502,2017-10-05 18:58:33:494
-0.92,-9.554,0.16,3.588,-9.123,0.27,-4.493,-0.277,-0.112,-0.3,2.6,-0.1,6.397,-34.0,16.3,-24.8,218.4,68.5,-85.0,0.0,27.86,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59511,2017-10-05 18:58:33:503
-0.885,-9.597,0.161,3.588,-9.123,0.267,-4.459,-0.32,-0.108,-0.4,0.8,-0.4,6.397,-34.0,16.3,-24.8,219.2,68.5,-85.7,0.0,27.86,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59522,2017-10-05 18:58:33:514
-0.885,-9.597,0.161,3.588,-9.123,0.267,-4.459,-0.32,-0.108,-0.4,0.8,-0.4,6.397,-34.0,16.3,-24.8,219.2,68.5,-85.7,0.0,27.86,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59531,2017-10-05 18:58:33:523
-0.881,-9.549,0.221,3.588,-9.122,0.285,-4.455,-0.273,-0.067,0.4,2.9,-0.1,6.397,-34.1,16.3,-24.9,219.2,68.5,-85.7,0.0,27.86,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59541,2017-10-05 18:58:33:533
-0.881,-9.549,0.221,3.588,-9.122,0.285,-4.455,-0.273,-0.067,0.4,2.9,-0.1,6.397,-34.1,16.3,-24.9,219.2,68.5,-85.7,0.0,27.86,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59551,2017-10-05 18:58:33:543
-0.96,-9.625,0.153,3.585,-9.123,0.294,-4.53,-0.348,-0.143,0.8,4.2,0.6,6.397,-34.0,16.1,-24.9,219.0,68.5,-85.5,0.0,27.86,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59561,2017-10-05 18:58:33:553
-0.96,-9.625,0.153,3.585,-9.123,0.294,-4.53,-0.348,-0.143,0.7,3.6,1.6,6.397,-34.0,16.1,-24.9,219.0,68.5,-85.5,0.0,27.86,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59571,2017-10-05 18:58:33:563
-0.881,-9.652,0.175,3.582,-9.124,0.309,-4.449,-0.373,-0.137,0.7,3.6,1.6,6.397,-34.1,16.2,-24.9,219.0,68.5,-85.5,0.0,27.86,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59581,2017-10-05 18:58:33:573
-0.881,-9.652,0.175,3.582,-9.124,0.309,-4.449,-0.373,-0.137,0.3,1.4,2.3,6.397,-34.1,16.2,-24.9,219.0,68.5,-85.5,0.0,27.86,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59591,2017-10-05 18:58:33:583
-0.738,-9.542,0.183,3.574,-9.126,0.336,-4.3,-0.262,-0.156,0.3,1.4,2.3,6.397,-33.9,16.1,-24.4,217.3,68.5,-85.1,0.0,27.86,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59601,2017-10-05 18:58:33:593
-0.738,-9.542,0.183,3.574,-9.126,0.336,-4.3,-0.262,-0.156,-0.1,-1.0,2.2,6.397,-33.9,16.1,-24.4,217.3,68.5,-85.1,0.0,27.86,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59611,2017-10-05 18:58:33:603
-0.598,-9.575,0.179,3.569,-9.128,0.333,-4.157,-0.293,-0.157,-0.1,-1.0,2.2,6.397,-33.8,15.8,-24.4,217.3,68.5,-85.1,0.0,27.86,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59621,2017-10-05 18:58:33:613
-0.598,-9.575,0.179,3.569,-9.128,0.333,-4.157,-0.293,-0.157,-0.1,-1.0,2.2,4.264,-33.8,15.8,-24.4,217.3,68.5,-85.1,0.0,27.86,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59631,2017-10-05 18:58:33:623
-0.49,-9.617,0.237,3.562,-9.131,0.333,-4.044,-0.332,-0.1,-0.1,-3.2,1.7,4.264,-33.9,15.9,-24.6,218.0,68.6,-84.7,0.0,27.86,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59641,2017-10-05 18:58:33:633
-0.49,-9.617,0.237,3.562,-9.131,0.333,-4.044,-0.332,-0.1,0.6,-2.4,-0.5,4.264,-33.9,15.9,-24.6,218.0,68.6,-84.7,0.0,27.86,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59651,2017-10-05 18:58:33:643
-0.764,-9.678,0.188,3.564,-9.13,0.338,-4.316,-0.393,-0.153,0.6,1.3,-1.6,4.264,-33.8,15.8,-24.4,218.0,68.6,-84.7,0.0,27.86,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59661,2017-10-05 18:58:33:653
-0.764,-9.678,0.188,3.564,-9.13,0.338,-4.316,-0.393,-0.153,0.6,1.3,-1.6,4.264,-33.8,15.8,-24.4,218.0,68.6,-84.7,0.0,27.86,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59671,2017-10-05 18:58:33:663
-0.922,-9.604,0.191,3.562,-9.13,0.357,-4.47,-0.32,-0.168,0.6,5.2,-1.7,4.264,-33.4,15.7,-24.2,217.7,68.6,-84.6,0.0,27.86,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59682,2017-10-05 18:58:33:674
-0.922,-9.604,0.191,3.562,-9.13,0.357,-4.47,-0.32,-0.168,0.6,5.2,-1.7,4.264,-33.4,15.7,-24.2,217.7,68.6,-84.6,0.0,27.86,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59691,2017-10-05 18:58:33:683
-0.909,-9.542,0.165,3.564,-9.128,0.373,-4.459,-0.26,-0.21,0.9,6.3,-0.8,4.264,-33.4,15.7,-24.0,217.7,68.6,-84.6,0.0,27.86,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59701,2017-10-05 18:58:33:693
-0.909,-9.542,0.165,3.564,-9.128,0.373,-4.459,-0.26,-0.21,0.1,4.2,-0.9,4.264,-33.4,15.7,-24.0,217.7,68.6,-84.6,0.0,27.86,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59711,2017-10-05 18:58:33:703
-0.858,-9.563,0.126,3.566,-9.128,0.38,-4.409,-0.282,-0.256,0.1,4.2,-0.9,4.264,-33.4,15.7,-24.2,217.1,68.6,-84.0,0.0,27.86,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59721,2017-10-05 18:58:33:713
-0.858,-9.563,0.126,3.566,-9.128,0.38,-4.409,-0.282,-0.256,-1.0,0.3,-0.8,4.264,-33.4,15.7,-24.2,217.1,68.6,-84.0,0.0,27.86,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59731,2017-10-05 18:58:33:723
-0.91,-9.576,0.129,3.568,-9.126,0.382,-4.464,-0.296,-0.255,-1.0,0.3,-0.8,4.264,-33.2,15.7,-24.2,217.1,68.6,-84.0,0.0,27.86,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59741,2017-10-05 18:58:33:733
-0.91,-9.576,0.129,3.568,-9.126,0.382,-4.464,-0.296,-0.255,-1.0,-1.7,-0.6,4.264,-33.2,15.7,-24.2,217.1,68.6,-84.0,0.0,27.86,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59751,2017-10-05 18:58:33:743
-1.015,-9.649,0.159,3.569,-9.126,0.376,-4.568,-0.368,-0.22,-0.3,-1.0,0.1,4.264,-33.4,15.6,-24.4,216.9,68.5,-83.9,0.0,27.86,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59761,2017-10-05 18:58:33:753
-1.015,-9.649,0.159,3.569,-9.126,0.376,-4.568,-0.368,-0.22,-0.3,-1.0,0.1,4.264,-33.4,15.6,-24.4,216.9,68.5,-83.9,0.0,26.81,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59771,2017-10-05 18:58:33:763
-0.893,-9.574,0.161,3.568,-9.128,0.357,-4.447,-0.293,-0.198,0.0,1.4,1.0,4.264,-33.6,15.5,-24.6,216.9,68.5,-83.9,0.0,26.81,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59781,2017-10-05 18:58:33:773
-0.893,-9.574,0.161,3.568,-9.128,0.357,-4.447,-0.293,-0.198,0.0,1.4,1.0,4.264,-33.6,15.5,-24.6,216.9,68.5,-83.9,0.0,26.81,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59791,2017-10-05 18:58:33:783
-0.724,-9.526,0.182,3.565,-9.129,0.356,-4.277,-0.245,-0.177,0.1,2.2,1.5,7.463,-33.4,15.4,-24.4,217.0,68.6,-84.3,0.0,26.81,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59801,2017-10-05 18:58:33:793
-0.724,-9.526,0.182,3.565,-9.129,0.356,-4.277,-0.245,-0.177,-0.2,2.0,0.8,7.463,-33.4,15.4,-24.4,217.0,68.6,-84.3,0.0,26.81,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59811,2017-10-05 18:58:33:803
-0.677,-9.526,0.185,3.562,-9.13,0.355,-4.228,-0.243,-0.173,-0.2,2.0,0.8,7.463,-33.4,15.5,-24.5,217.0,68.6,-84.3,0.0,26.81,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59821,2017-10-05 18:58:33:813
-0.677,-9.526,0.185,3.562,-9.13,0.355,-4.228,-0.243,-0.173,-0.4,1.7,0.2,7.463,-33.4,15.5,-24.5,217.0,68.6,-84.3,0.0,26.81,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59832,2017-10-05 18:58:33:824
-0.789,-9.609,0.154,3.56,-9.131,0.35,-4.337,-0.324,-0.198,-0.4,1.7,0.2,7.463,-33.8,15.4,-24.7,217.2,68.6,-84.3,0.0,26.81,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59842,2017-10-05 18:58:33:834
-0.789,-9.609,0.154,3.56,-9.131,0.35,-4.337,-0.324,-0.198,-0.2,2.4,-0.1,7.463,-33.8,15.4,-24.7,217.2,68.6,-84.3,0.0,26.81,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59851,2017-10-05 18:58:33:843
-0.936,-9.691,0.122,3.559,-9.131,0.352,-4.48,-0.404,-0.232,0.0,3.8,-0.5,7.463,-33.6,15.5,-24.9,217.2,68.6,-84.3,0.0,26.81,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59861,2017-10-05 18:58:33:853
-0.936,-9.691,0.122,3.559,-9.131,0.352,-4.48,-0.404,-0.232,0.0,3.8,-0.5,7.463,-33.6,15.5,-24.9,217.2,68.6,-84.3,0.0,26.81,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59871,2017-10-05 18:58:33:863
-0.989,-9.633,0.114,3.557,-9.132,0.35,-4.53,-0.346,-0.238,0.4,4.0,0.3,7.463,-33.5,15.6,-24.9,217.6,68.6,-84.4,0.0,26.81,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59881,2017-10-05 18:58:33:873
-0.989,-9.633,0.114,3.557,-9.132,0.35,-4.53,-0.346,-0.238,0.4,4.0,0.3,7.463,-33.5,15.6,-24.9,217.6,68.6,-84.4,0.0,26.81,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59892,2017-10-05 18:58:33:884
-0.874,-9.596,0.109,3.555,-9.133,0.345,-4.415,-0.308,-0.238,0.4,2.3,0.9,7.463,-33.5,15.7,-25.1,217.6,68.6,-84.4,0.0,26.81,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59901,2017-10-05 18:58:33:893
-0.874,-9.596,0.109,3.555,-9.133,0.345,-4.415,-0.308,-0.238,0.4,2.3,0.9,7.463,-33.5,15.7,-25.1,217.6,68.6,-84.4,0.0,26.81,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59911,2017-10-05 18:58:33:903
-0.761,-9.6,0.142,3.555,-9.134,0.322,-4.303,-0.312,-0.182,-0.6,-0.1,0.9,7.463,-33.5,15.8,-25.3,217.7,68.6,-84.5,0.0,26.81,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59922,2017-10-05 18:58:33:914
-0.761,-9.6,0.142,3.555,-9.134,0.322,-4.303,-0.312,-0.182,-1.3,-2.4,1.0,7.463,-33.5,15.8,-25.3,217.7,68.6,-84.5,0.0,26.81,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59931,2017-10-05 18:58:33:923
-0.661,-9.605,0.222,3.553,-9.136,0.298,-4.204,-0.315,-0.079,-0.2,-4.2,0.8,7.463,-33.2,16.0,-25.3,217.7,68.6,-84.5,0.0,26.81,12.84071,77.65934,,945.112854,,87.6,,1 / 1,59942,2017-10-05 18:58:33:934
